setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1190257,379,363,364,366,377,exy,ohf,vns,fva,zet
1190258,374,362,379,365,376,dpe,otq,exy,bor,znp
1190259,370,379,366,367,369,hjf,exy,fva,qut,jqt
1190260,371,368,372,366,365,hzo,wzi,zcj,fva,bor
1190261,365,376,372,364,370,bor,znp,zcj,vns,hjf
1190262,372,370,380,362,377,zcj,hjf,wmv,otq,zet
1190263,370,361,365,377,364,hjf,rst,bor,zet,vns
1190264,362,379,376,373,380,otq,exy,znp,ubt,wmv
1190265,377,370,361,371,364,zet,hjf,rst,hzo,vns
1190266,368,379,373,374,365,wzi,exy,ubt,dpe,bor
1190267,378,368,369,365,363,kaq,wzi,jqt,bor,ohf
1190268,372,374,361,379,366,zcj,dpe,rst,exy,fva
1190269,362,378,376,368,372,otq,kaq,znp,wzi,zcj
1190270,369,370,371,377,362,jqt,hjf,hzo,zet,otq
1190271,380,373,365,369,377,wmv,ubt,bor,jqt,zet
1190272,363,373,379,366,375,ohf,ubt,exy,fva,bsa
1190273,362,373,364,361,377,otq,ubt,vns,rst,zet
1190274,377,376,363,369,379,zet,znp,ohf,jqt,exy
1190275,362,365,370,369,374,otq,bor,hjf,jqt,dpe
1190276,378,363,373,366,365,kaq,ohf,ubt,fva,bor
1190277,365,374,367,368,377,bor,dpe,qut,wzi,zet
1190278,374,366,377,371,368,dpe,fva,zet,hzo,wzi
1190279,361,377,373,364,374,rst,zet,ubt,vns,dpe
1190280,376,363,373,369,372,znp,ohf,ubt,jqt,zcj
1190281,373,375,369,379,364,ubt,bsa,jqt,exy,vns
1190282,369,361,373,366,377,jqt,rst,ubt,fva,zet
1190283,366,376,361,373,378,fva,znp,rst,ubt,kaq
1190284,378,375,376,364,370,kaq,bsa,znp,vns,hjf
1190285,363,371,368,377,380,ohf,hzo,wzi,zet,wmv
1190286,362,375,363,366,377,otq,bsa,ohf,fva,zet
1190287,368,373,370,376,380,wzi,ubt,hjf,znp,wmv
1190288,366,378,375,380,370,fva,kaq,bsa,wmv,hjf
1190289,372,365,370,361,373,zcj,bor,hjf,rst,ubt
1190290,371,363,379,374,364,hzo,ohf,exy,dpe,vns
1190291,371,364,362,369,378,hzo,vns,otq,jqt,kaq
1190292,380,370,365,362,369,wmv,hjf,bor,otq,jqt
1190293,365,380,372,361,364,bor,wmv,zcj,rst,vns
1190294,363,361,377,368,374,ohf,rst,zet,wzi,dpe
1190295,367,362,380,366,368,qut,otq,wmv,fva,wzi
1190296,364,375,378,373,376,vns,bsa,kaq,ubt,znp
1190297,379,373,377,376,365,exy,ubt,zet,znp,bor
1190298,372,380,379,369,377,zcj,wmv,exy,jqt,zet
1190299,362,365,371,370,369,otq,bor,hzo,hjf,jqt
1190300,374,373,379,366,368,dpe,ubt,exy,fva,wzi
1190301,373,375,376,371,372,ubt,bsa,znp,hzo,zcj
1190302,368,370,373,374,371,wzi,hjf,ubt,dpe,hzo
1190303,380,362,374,378,361,wmv,otq,dpe,kaq,rst
1190304,364,368,363,370,369,vns,wzi,ohf,hjf,jqt
1190305,370,368,371,366,375,hjf,wzi,hzo,fva,bsa
1190306,374,362,366,367,365,dpe,otq,fva,qut,bor
1190307,374,361,373,372,363,dpe,rst,ubt,zcj,ohf
1190308,377,368,371,373,378,zet,wzi,hzo,ubt,kaq
1190309,371,361,374,372,377,hzo,rst,dpe,zcj,zet
1190310,377,373,372,363,362,zet,ubt,zcj,ohf,otq
1190311,376,369,363,366,379,znp,jqt,ohf,fva,exy
1190312,372,376,375,368,379,zcj,znp,bsa,wzi,exy
1190313,378,363,374,376,371,kaq,ohf,dpe,znp,hzo
1190314,380,364,374,372,365,wmv,vns,dpe,zcj,bor
1190315,362,367,363,377,378,otq,qut,ohf,zet,kaq
1190316,371,374,365,380,363,hzo,dpe,bor,wmv,ohf
1190317,364,379,362,375,370,vns,exy,otq,bsa,hjf
1190318,376,377,365,368,369,znp,zet,bor,wzi,jqt
1190319,365,379,370,374,361,bor,exy,hjf,dpe,rst
1190320,365,375,363,368,367,bor,bsa,ohf,wzi,qut
1190321,365,370,368,369,379,bor,hjf,wzi,jqt,exy
1190322,372,361,365,380,362,zcj,rst,bor,wmv,otq
1190323,364,370,380,366,371,vns,hjf,wmv,fva,hzo
1190324,370,374,367,373,378,hjf,dpe,qut,ubt,kaq
1190325,364,370,371,373,376,vns,hjf,hzo,ubt,znp
1190326,379,373,365,367,368,exy,ubt,bor,qut,wzi
1190327,379,369,380,361,370,exy,jqt,wmv,rst,hjf
1190328,364,363,372,361,379,vns,ohf,zcj,rst,exy
1190329,378,379,376,364,380,kaq,exy,znp,vns,wmv
1190330,364,370,365,373,371,vns,hjf,bor,ubt,hzo
1190331,380,361,365,362,364,wmv,rst,bor,otq,vns
1190332,380,371,379,375,376,wmv,hzo,exy,bsa,znp
1190333,366,364,374,370,376,fva,vns,dpe,hjf,znp
1190334,373,367,376,371,372,ubt,qut,znp,hzo,zcj
1190335,374,365,376,369,362,dpe,bor,znp,jqt,otq
1190336,364,379,362,365,371,vns,exy,otq,bor,hzo
1190337,363,375,361,368,373,ohf,bsa,rst,wzi,ubt
1190338,361,374,365,380,366,rst,dpe,bor,wmv,fva
1190339,369,364,375,380,366,jqt,vns,bsa,wmv,fva
1190340,364,372,378,363,376,vns,zcj,kaq,ohf,znp
1190341,370,372,378,363,361,hjf,zcj,kaq,ohf,rst
1190342,380,364,368,377,373,wmv,vns,wzi,zet,ubt
1190343,370,367,380,377,368,hjf,qut,wmv,zet,wzi
1190344,370,380,373,374,379,hjf,wmv,ubt,dpe,exy
1190345,376,367,365,378,362,znp,qut,bor,kaq,otq
1190346,372,368,374,371,369,zcj,wzi,dpe,hzo,jqt
1190347,376,371,365,364,378,znp,hzo,bor,vns,kaq
1190348,376,368,362,363,364,znp,wzi,otq,ohf,vns
1190349,380,379,373,371,376,wmv,exy,ubt,hzo,znp
1190350,365,363,373,368,370,bor,ohf,ubt,wzi,hjf
1190351,380,369,370,367,371,wmv,jqt,hjf,qut,hzo
1190352,375,370,367,369,364,bsa,hjf,qut,jqt,vns
1190353,374,380,368,366,376,dpe,wmv,wzi,fva,znp
1190354,379,375,370,373,362,exy,bsa,hjf,ubt,otq
1190355,361,370,368,373,379,rst,hjf,wzi,ubt,exy
1190356,376,367,368,366,380,znp,qut,wzi,fva,wmv
1190357,379,365,376,366,361,exy,bor,znp,fva,rst
1190358,368,375,365,373,369,wzi,bsa,bor,ubt,jqt
1190359,377,372,362,379,378,zet,zcj,otq,exy,kaq
1190360,371,372,364,368,380,hzo,zcj,vns,wzi,wmv
1190361,365,377,362,376,375,bor,zet,otq,znp,bsa
1190362,378,366,379,374,371,kaq,fva,exy,dpe,hzo
1190363,374,377,367,366,373,dpe,zet,qut,fva,ubt
1190364,367,376,374,362,361,qut,znp,dpe,otq,rst
1190365,365,363,370,368,372,bor,ohf,hjf,wzi,zcj
1190366,375,374,373,369,367,bsa,dpe,ubt,jqt,qut
1190367,375,369,374,365,378,bsa,jqt,dpe,bor,kaq
1190368,379,371,373,364,380,exy,hzo,ubt,vns,wmv
1190369,369,378,363,367,364,jqt,kaq,ohf,qut,vns
1190370,362,376,379,361,374,otq,znp,exy,rst,dpe
1190371,362,377,380,369,370,otq,zet,wmv,jqt,hjf
1190372,362,372,371,375,377,otq,zcj,hzo,bsa,zet
1190373,361,379,364,362,372,rst,exy,vns,otq,zcj
1190374,375,365,370,373,377,bsa,bor,hjf,ubt,zet
1190375,377,369,362,368,365,zet,jqt,otq,wzi,bor
1190376,371,378,366,367,361,hzo,kaq,fva,qut,rst
1190377,373,380,370,366,368,ubt,wmv,hjf,fva,wzi
1190378,370,373,363,364,376,hjf,ubt,ohf,vns,znp
1190379,370,377,367,378,376,hjf,zet,qut,kaq,znp
1190380,371,375,365,366,367,hzo,bsa,bor,fva,qut
1190381,371,363,377,369,378,hzo,ohf,zet,jqt,kaq
1190382,362,373,363,372,379,otq,ubt,ohf,zcj,exy
1190383,372,367,380,373,364,zcj,qut,wmv,ubt,vns
1190384,364,362,366,371,369,vns,otq,fva,hzo,jqt
1190385,367,371,366,379,376,qut,hzo,fva,exy,znp
1190386,367,377,368,379,378,qut,zet,wzi,exy,kaq
1190387,380,370,375,364,369,wmv,hjf,bsa,vns,jqt
1190388,369,364,374,379,370,jqt,vns,dpe,exy,hjf
1190389,380,371,362,372,377,wmv,hzo,otq,zcj,zet
1190390,376,371,378,365,367,znp,hzo,kaq,bor,qut
1190391,364,366,376,362,367,vns,fva,znp,otq,qut
1190392,362,364,374,367,377,otq,vns,dpe,qut,zet
1190393,375,369,373,371,378,bsa,jqt,ubt,hzo,kaq
1190394,363,362,374,376,367,ohf,otq,dpe,znp,qut
1190395,375,373,368,379,371,bsa,ubt,wzi,exy,hzo
1190396,377,368,365,372,361,zet,wzi,bor,zcj,rst
1190397,376,365,368,371,375,znp,bor,wzi,hzo,bsa
1190398,377,378,365,361,363,zet,kaq,bor,rst,ohf
1190399,363,377,366,371,364,ohf,zet,fva,hzo,vns
1190400,366,377,369,376,367,fva,zet,jqt,znp,qut
1190401,362,374,370,379,377,otq,dpe,hjf,exy,zet
1190402,375,378,365,362,373,bsa,kaq,bor,otq,ubt
1190403,379,368,363,371,365,exy,wzi,ohf,hzo,bor
1190404,369,370,377,371,373,jqt,hjf,zet,hzo,ubt
1190405,376,363,362,372,367,znp,ohf,otq,zcj,qut
1190406,373,377,378,379,375,ubt,zet,kaq,exy,bsa
1190407,368,364,367,362,376,wzi,vns,qut,otq,znp
1190408,363,367,378,370,373,ohf,qut,kaq,hjf,ubt
1190409,361,365,373,379,363,rst,bor,ubt,exy,ohf
1190410,367,368,363,378,371,qut,wzi,ohf,kaq,hzo
1190411,366,371,363,372,362,fva,hzo,ohf,zcj,otq
1190412,372,377,365,361,370,zcj,zet,bor,rst,hjf
1190413,377,368,378,371,380,zet,wzi,kaq,hzo,wmv
1190414,365,376,370,361,375,bor,znp,hjf,rst,bsa
1190415,361,373,370,368,366,rst,ubt,hjf,wzi,fva
1190416,374,366,367,375,365,dpe,fva,qut,bsa,bor
1190417,368,364,376,363,362,wzi,vns,znp,ohf,otq
1190418,364,380,366,373,362,vns,wmv,fva,ubt,otq
1190419,380,363,372,377,376,wmv,ohf,zcj,zet,znp
1190420,380,378,369,377,361,wmv,kaq,jqt,zet,rst
1190421,378,371,379,376,361,kaq,hzo,exy,znp,rst
1190422,369,365,368,370,371,jqt,bor,wzi,hjf,hzo
1190423,372,371,363,361,365,zcj,hzo,ohf,rst,bor
1190424,380,368,378,361,365,wmv,wzi,kaq,rst,bor
1190425,373,361,366,380,377,ubt,rst,fva,wmv,zet
1190426,368,372,370,376,366,wzi,zcj,hjf,znp,fva
1190427,369,374,364,378,376,jqt,dpe,vns,kaq,znp
1190428,377,371,376,368,365,zet,hzo,znp,wzi,bor
1190429,365,364,376,367,374,bor,vns,znp,qut,dpe
1190430,377,364,369,370,375,zet,vns,jqt,hjf,bsa
1190431,374,365,366,373,369,dpe,bor,fva,ubt,jqt
1190432,371,377,378,365,373,hzo,zet,kaq,bor,ubt
1190433,376,362,361,370,380,znp,otq,rst,hjf,wmv
1190434,371,370,373,364,366,hzo,hjf,ubt,vns,fva
1190435,363,364,380,378,375,ohf,vns,wmv,kaq,bsa
1190436,364,379,367,362,375,vns,exy,qut,otq,bsa
1190437,380,368,362,365,361,wmv,wzi,otq,bor,rst
1190438,369,365,376,377,361,jqt,bor,znp,zet,rst
1190439,373,366,362,378,361,ubt,fva,otq,kaq,rst
1190440,361,380,363,372,362,rst,wmv,ohf,zcj,otq
1190441,363,367,371,373,380,ohf,qut,hzo,ubt,wmv
1190442,365,364,370,375,378,bor,vns,hjf,bsa,kaq
1190443,371,363,367,362,365,hzo,ohf,qut,otq,bor
1190444,368,364,379,366,361,wzi,vns,exy,fva,rst
1190445,371,365,378,377,376,hzo,bor,kaq,zet,znp
1190446,380,372,374,361,362,wmv,zcj,dpe,rst,otq
1190447,375,378,367,365,363,bsa,kaq,qut,bor,ohf
1190448,378,379,372,377,364,kaq,exy,zcj,zet,vns
1190449,364,376,371,373,378,vns,znp,hzo,ubt,kaq
1190450,361,379,376,362,377,rst,exy,znp,otq,zet
1190451,371,374,361,363,376,hzo,dpe,rst,ohf,znp
1190452,375,368,374,371,378,bsa,wzi,dpe,hzo,kaq
1190453,372,368,362,365,377,zcj,wzi,otq,bor,zet
1190454,373,370,376,377,369,ubt,hjf,znp,zet,jqt
1190455,376,368,363,370,362,znp,wzi,ohf,hjf,otq
1190456,377,367,372,361,370,zet,qut,zcj,rst,hjf
1190457,379,364,361,370,368,exy,vns,rst,hjf,wzi
1190458,380,365,362,379,370,wmv,bor,otq,exy,hjf
1190459,370,363,361,369,374,hjf,ohf,rst,jqt,dpe
1190460,373,372,362,374,378,ubt,zcj,otq,dpe,kaq
1190461,380,370,375,379,365,wmv,hjf,bsa,exy,bor
1190462,365,375,368,374,377,bor,bsa,wzi,dpe,zet
1190463,380,378,366,377,374,wmv,kaq,fva,zet,dpe
1190464,369,376,372,362,380,jqt,znp,zcj,otq,wmv
1190465,367,364,374,373,365,qut,vns,dpe,ubt,bor
1190466,374,380,371,376,363,dpe,wmv,hzo,znp,ohf
1190467,368,380,365,366,378,wzi,wmv,bor,fva,kaq
1190468,372,365,374,370,373,zcj,bor,dpe,hjf,ubt
1190469,369,368,363,373,380,jqt,wzi,ohf,ubt,wmv
1190470,372,367,368,377,376,zcj,qut,wzi,zet,znp
1190471,379,362,373,367,364,exy,otq,ubt,qut,vns
1190472,363,369,375,378,371,ohf,jqt,bsa,kaq,hzo
1190473,377,368,371,369,374,zet,wzi,hzo,jqt,dpe
1190474,365,380,369,374,373,bor,wmv,jqt,dpe,ubt
1190475,372,367,378,375,361,zcj,qut,kaq,bsa,rst
1190476,377,367,375,363,376,zet,qut,bsa,ohf,znp
1190477,368,379,364,372,370,wzi,exy,vns,zcj,hjf
1190478,375,372,362,379,371,bsa,zcj,otq,exy,hzo
1190479,362,371,377,363,365,otq,hzo,zet,ohf,bor
1190480,380,375,376,363,372,wmv,bsa,znp,ohf,zcj
1190481,361,379,374,363,366,rst,exy,dpe,ohf,fva
1190482,369,371,365,376,380,jqt,hzo,bor,znp,wmv
1190483,378,371,374,373,364,kaq,hzo,dpe,ubt,vns
1190484,380,370,376,363,373,wmv,hjf,znp,ohf,ubt
1190485,369,370,363,368,376,jqt,hjf,ohf,wzi,znp
1190486,363,371,369,376,366,ohf,hzo,jqt,znp,fva
1190487,377,362,361,378,363,zet,otq,rst,kaq,ohf
1190488,367,364,363,379,378,qut,vns,ohf,exy,kaq
1190489,372,365,374,379,366,zcj,bor,dpe,exy,fva
1190490,367,374,365,373,377,qut,dpe,bor,ubt,zet
1190491,364,365,366,380,376,vns,bor,fva,wmv,znp
1190492,368,373,363,369,362,wzi,ubt,ohf,jqt,otq
1190493,377,368,373,374,367,zet,wzi,ubt,dpe,qut
1190494,361,362,378,372,374,rst,otq,kaq,zcj,dpe
1190495,380,368,375,370,373,wmv,wzi,bsa,hjf,ubt
1190496,374,372,369,380,362,dpe,zcj,jqt,wmv,otq
1190497,363,374,365,378,372,ohf,dpe,bor,kaq,zcj
1190498,373,361,371,380,374,ubt,rst,hzo,wmv,dpe
1190499,364,371,361,379,365,vns,hzo,rst,exy,bor
1190500,367,378,364,368,376,qut,kaq,vns,wzi,znp
1190501,371,377,366,367,369,hzo,zet,fva,qut,jqt
1190502,374,366,369,375,368,dpe,fva,jqt,bsa,wzi
1190503,371,376,367,368,380,hzo,znp,qut,wzi,wmv
1190504,375,378,365,373,377,bsa,kaq,bor,ubt,zet
1190505,376,364,377,362,366,znp,vns,zet,otq,fva
1190506,370,372,373,380,377,hjf,zcj,ubt,wmv,zet
1190507,374,372,364,370,368,dpe,zcj,vns,hjf,wzi
1190508,375,369,362,380,379,bsa,jqt,otq,wmv,exy
1190509,375,372,369,377,370,bsa,zcj,jqt,zet,hjf
1190510,366,364,362,363,373,fva,vns,otq,ohf,ubt
1190511,371,362,369,372,363,hzo,otq,jqt,zcj,ohf
1190512,366,373,374,365,370,fva,ubt,dpe,bor,hjf
1190513,375,379,363,372,378,bsa,exy,ohf,zcj,kaq
1190514,368,371,370,367,362,wzi,hzo,hjf,qut,otq
1190515,377,378,366,379,363,zet,kaq,fva,exy,ohf
1190516,367,361,364,371,376,qut,rst,vns,hzo,znp
1190517,377,364,370,368,372,zet,vns,hjf,wzi,zcj
1190518,379,376,361,366,373,exy,znp,rst,fva,ubt
1190519,371,364,369,376,372,hzo,vns,jqt,znp,zcj
1190520,370,367,377,368,379,hjf,qut,zet,wzi,exy
1190521,378,365,375,366,369,kaq,bor,bsa,fva,jqt
1190522,374,369,366,365,371,dpe,jqt,fva,bor,hzo
1190523,374,372,362,371,377,dpe,zcj,otq,hzo,zet
1190524,366,379,365,370,369,fva,exy,bor,hjf,jqt
1190525,374,367,362,372,361,dpe,qut,otq,zcj,rst
1190526,372,364,366,367,379,zcj,vns,fva,qut,exy
1190527,361,373,363,369,370,rst,ubt,ohf,jqt,hjf
1190528,363,376,379,370,371,ohf,znp,exy,hjf,hzo
1190529,368,378,370,363,364,wzi,kaq,hjf,ohf,vns
1190530,369,371,361,374,380,jqt,hzo,rst,dpe,wmv
1190531,376,365,363,367,373,znp,bor,ohf,qut,ubt
1190532,366,364,369,365,373,fva,vns,jqt,bor,ubt
1190533,377,374,378,369,372,zet,dpe,kaq,jqt,zcj
1190534,378,367,369,366,374,kaq,qut,jqt,fva,dpe
1190535,365,378,371,376,374,bor,kaq,hzo,znp,dpe
1190536,377,373,379,367,363,zet,ubt,exy,qut,ohf
1190537,363,366,362,370,364,ohf,fva,otq,hjf,vns
1190538,372,374,373,363,379,zcj,dpe,ubt,ohf,exy
1190539,363,365,377,367,376,ohf,bor,zet,qut,znp
1190540,378,372,367,379,377,kaq,zcj,qut,exy,zet
1190541,373,371,375,369,368,ubt,hzo,bsa,jqt,wzi
1190542,363,372,375,377,366,ohf,zcj,bsa,zet,fva
1190543,377,366,370,361,379,zet,fva,hjf,rst,exy
1190544,376,369,364,367,363,znp,jqt,vns,qut,ohf
1190545,378,365,376,364,372,kaq,bor,znp,vns,zcj
1190546,361,377,367,379,380,rst,zet,qut,exy,wmv
1190547,367,363,366,361,371,qut,ohf,fva,rst,hzo
1190548,375,361,362,376,366,bsa,rst,otq,znp,fva
1190549,368,362,375,361,373,wzi,otq,bsa,rst,ubt
1190550,380,369,362,373,372,wmv,jqt,otq,ubt,zcj
1190551,371,370,372,379,380,hzo,hjf,zcj,exy,wmv
1190552,375,366,378,373,369,bsa,fva,kaq,ubt,jqt
1190553,362,370,380,374,369,otq,hjf,wmv,dpe,jqt
1190554,367,378,361,370,379,qut,kaq,rst,hjf,exy
1190555,363,379,366,380,362,ohf,exy,fva,wmv,otq
1190556,379,372,364,363,370,exy,zcj,vns,ohf,hjf
1190557,380,364,366,361,379,wmv,vns,fva,rst,exy
1190558,367,362,363,361,375,qut,otq,ohf,rst,bsa
1190559,372,373,367,380,371,zcj,ubt,qut,wmv,hzo
1190560,362,380,372,375,378,otq,wmv,zcj,bsa,kaq
1190561,363,367,380,370,369,ohf,qut,wmv,hjf,jqt
1190562,362,366,377,371,363,otq,fva,zet,hzo,ohf
1190563,371,364,379,378,372,hzo,vns,exy,kaq,zcj
1190564,365,369,370,374,380,bor,jqt,hjf,dpe,wmv
1190565,367,363,373,368,372,qut,ohf,ubt,wzi,zcj
1190566,374,379,376,368,373,dpe,exy,znp,wzi,ubt
1190567,366,361,362,368,367,fva,rst,otq,wzi,qut
1190568,363,362,364,370,371,ohf,otq,vns,hjf,hzo
1190569,362,369,368,371,374,otq,jqt,wzi,hzo,dpe
1190570,373,380,378,371,362,ubt,wmv,kaq,hzo,otq
1190571,362,367,370,380,379,otq,qut,hjf,wmv,exy
1190572,366,374,372,364,361,fva,dpe,zcj,vns,rst
1190573,374,363,365,371,364,dpe,ohf,bor,hzo,vns
1190574,370,372,366,368,373,hjf,zcj,fva,wzi,ubt
1190575,365,364,362,380,366,bor,vns,otq,wmv,fva
1190576,368,378,380,375,379,wzi,kaq,wmv,bsa,exy
1190577,380,370,364,369,373,wmv,hjf,vns,jqt,ubt
1190578,374,377,376,370,369,dpe,zet,znp,hjf,jqt
1190579,376,366,379,369,380,znp,fva,exy,jqt,wmv
1190580,364,365,374,361,376,vns,bor,dpe,rst,znp
1190581,366,370,365,375,362,fva,hjf,bor,bsa,otq
1190582,366,376,365,375,364,fva,znp,bor,bsa,vns
1190583,361,363,380,376,378,rst,ohf,wmv,znp,kaq
1190584,375,376,365,363,362,bsa,znp,bor,ohf,otq
1190585,380,368,367,369,363,wmv,wzi,qut,jqt,ohf
1190586,372,375,366,361,376,zcj,bsa,fva,rst,znp
1190587,369,367,363,377,364,jqt,qut,ohf,zet,vns
1190588,377,372,374,366,370,zet,zcj,dpe,fva,hjf
1190589,379,361,365,370,374,exy,rst,bor,hjf,dpe
1190590,377,365,376,364,367,zet,bor,znp,vns,qut
1190591,370,361,376,367,377,hjf,rst,znp,qut,zet
1190592,375,369,380,378,365,bsa,jqt,wmv,kaq,bor
1190593,366,365,377,368,362,fva,bor,zet,wzi,otq
1190594,372,379,366,377,374,zcj,exy,fva,zet,dpe
1190595,368,379,374,369,371,wzi,exy,dpe,jqt,hzo
1190596,375,366,361,369,376,bsa,fva,rst,jqt,znp
1190597,374,363,370,367,368,dpe,ohf,hjf,qut,wzi
1190598,369,365,367,372,374,jqt,bor,qut,zcj,dpe
1190599,377,363,373,372,368,zet,ohf,ubt,zcj,wzi
1190600,375,376,364,378,361,bsa,znp,vns,kaq,rst
1200001,386,389,388,399,393,dum,rjw,nei,yvl,vrm
1200002,396,390,393,381,392,snt,mwc,vrm,hoi,dfs
1200003,388,387,390,393,381,nei,jeu,mwc,vrm,hoi
1200004,390,392,391,387,389,mwc,dfs,duf,jeu,rjw
1200005,383,387,397,391,396,jgk,jeu,ksv,duf,snt
1200006,386,389,388,381,393,dum,rjw,nei,hoi,vrm
1200007,399,388,398,385,392,yvl,nei,ayi,qhu,dfs
1200008,396,393,382,383,386,snt,vrm,xzw,jgk,dum
1200009,390,387,381,386,382,mwc,jeu,hoi,dum,xzw
1200010,387,382,399,388,384,jeu,xzw,yvl,nei,edc
1200011,390,387,399,385,389,mwc,jeu,yvl,qhu,rjw
1200012,395,383,387,385,389,mfv,jgk,jeu,qhu,rjw
1200013,400,385,387,386,398,csi,qhu,jeu,dum,ayi
1200014,386,395,391,387,389,dum,mfv,duf,jeu,rjw
1200015,400,390,399,389,394,csi,mwc,yvl,rjw,jal
1200016,395,398,397,384,382,mfv,ayi,ksv,edc,xzw
1200017,392,393,389,390,395,dfs,vrm,rjw,mwc,mfv
1200018,384,399,395,394,397,edc,yvl,mfv,jal,ksv
1200019,391,399,387,383,388,duf,yvl,jeu,jgk,nei
1200020,396,391,397,389,385,snt,duf,ksv,rjw,qhu
1200021,384,386,395,382,399,edc,dum,mfv,xzw,yvl
1200022,385,400,383,393,390,qhu,csi,jgk,vrm,mwc
1200023,394,392,386,383,397,jal,dfs,dum,jgk,ksv
1200024,399,393,388,389,381,yvl,vrm,nei,rjw,hoi
1200025,390,400,397,396,382,mwc,csi,ksv,snt,xzw
1200026,382,388,398,385,397,xzw,nei,ayi,qhu,ksv
1200027,383,396,393,387,390,jgk,snt,vrm,jeu,mwc
1200028,384,394,391,392,386,edc,jal,duf,dfs,dum
1200029,400,382,384,390,394,csi,xzw,edc,mwc,jal
1200030,391,381,387,393,394,duf,hoi,jeu,vrm,jal
1200031,400,392,382,388,385,csi,dfs,xzw,nei,qhu
1200032,400,391,395,388,384,csi,duf,mfv,nei,edc
1200033,381,387,391,393,386,hoi,jeu,duf,vrm,dum
1200034,391,394,387,392,395,duf,jal,jeu,dfs,mfv
1200035,396,389,384,400,399,snt,rjw,edc,csi,yvl
1200036,381,392,393,391,399,hoi,dfs,vrm,duf,yvl
1200037,400,390,392,387,384,csi,mwc,dfs,jeu,edc
1200038,388,382,393,387,399,nei,xzw,vrm,jeu,yvl
1200039,391,387,382,398,381,duf,jeu,xzw,ayi,hoi
1200040,386,389,381,384,394,dum,rjw,hoi,edc,jal
1200041,382,395,398,388,381,xzw,mfv,ayi,nei,hoi
1200042,387,381,390,383,391,jeu,hoi,mwc,jgk,duf
1200043,400,386,398,385,396,csi,dum,ayi,qhu,snt
1200044,397,399,389,384,396,ksv,yvl,rjw,edc,snt
1200045,395,390,393,381,397,mfv,mwc,vrm,hoi,ksv
1200046,381,398,400,394,389,hoi,ayi,csi,jal,rjw
1200047,400,382,389,396,388,csi,xzw,rjw,snt,nei
1200048,382,383,400,385,399,xzw,jgk,csi,qhu,yvl
1200049,394,392,382,386,384,jal,dfs,xzw,dum,edc
1200050,385,389,391,384,396,qhu,rjw,duf,edc,snt
1200051,400,393,385,388,390,csi,vrm,qhu,nei,mwc
1200052,397,386,392,381,400,ksv,dum,dfs,hoi,csi
1200053,392,385,383,389,395,dfs,qhu,jgk,rjw,mfv
1200054,387,398,397,388,381,jeu,ayi,ksv,nei,hoi
1200055,399,391,393,389,395,yvl,duf,vrm,rjw,mfv
1200056,385,394,398,390,387,qhu,jal,ayi,mwc,jeu
1200057,389,388,386,398,391,rjw,nei,dum,ayi,duf
1200058,399,388,398,392,381,yvl,nei,ayi,dfs,hoi
1200059,399,381,385,382,390,yvl,hoi,qhu,xzw,mwc
1200060,393,399,392,386,382,vrm,yvl,dfs,dum,xzw
1200061,382,386,399,389,383,xzw,dum,yvl,rjw,jgk
1200062,394,396,400,381,397,jal,snt,csi,hoi,ksv
1200063,391,394,393,400,382,duf,jal,vrm,csi,xzw
1200064,385,400,398,388,389,qhu,csi,ayi,nei,rjw
1200065,397,381,396,386,390,ksv,hoi,snt,dum,mwc
1200066,391,382,386,400,396,duf,xzw,dum,csi,snt
1200067,394,393,386,392,381,jal,vrm,dum,dfs,hoi
1200068,394,385,387,390,383,jal,qhu,jeu,mwc,jgk
1200069,388,384,396,381,391,nei,edc,snt,hoi,duf
1200070,381,395,385,391,394,hoi,mfv,qhu,duf,jal
1200071,396,383,391,392,399,snt,jgk,duf,dfs,yvl
1200072,388,400,387,395,393,nei,csi,jeu,mfv,vrm
1200073,394,387,393,399,389,jal,jeu,vrm,yvl,rjw
1200074,399,395,396,382,393,yvl,mfv,snt,xzw,vrm
1200075,400,390,399,394,392,csi,mwc,yvl,jal,dfs
1200076,394,397,396,398,386,jal,ksv,snt,ayi,dum
1200077,399,391,397,382,394,yvl,duf,ksv,xzw,jal
1200078,389,394,397,386,396,rjw,jal,ksv,dum,snt
1200079,389,397,386,382,385,rjw,ksv,dum,xzw,qhu
1200080,385,382,387,398,400,qhu,xzw,jeu,ayi,csi
1200081,383,399,382,388,392,jgk,yvl,xzw,nei,dfs
1200082,390,400,393,387,385,mwc,csi,vrm,jeu,qhu
1200083,384,392,389,387,399,edc,dfs,rjw,jeu,yvl
1200084,398,382,381,397,387,ayi,xzw,hoi,ksv,jeu
1200085,399,385,395,398,388,yvl,qhu,mfv,ayi,nei
1200086,387,382,385,389,400,jeu,xzw,qhu,rjw,csi
1200087,391,397,400,393,382,duf,ksv,csi,vrm,xzw
1200088,382,386,398,393,383,xzw,dum,ayi,vrm,jgk
1200089,389,399,383,387,384,rjw,yvl,jgk,jeu,edc
1200090,394,396,384,381,382,jal,snt,edc,hoi,xzw
1200091,398,395,393,394,391,ayi,mfv,vrm,jal,duf
1200092,399,393,384,398,383,yvl,vrm,edc,ayi,jgk
1200093,383,394,386,384,381,jgk,jal,dum,edc,hoi
1200094,394,384,397,391,382,jal,edc,ksv,duf,xzw
