setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1170435,330,324,335,327,323,yjw,gli,vjx,hbe,uvx
1170436,338,327,335,323,321,nwr,hbe,vjx,uvx,ogq
1170437,334,321,339,326,335,yjm,ogq,dhp,ckj,vjx
1170438,322,340,325,338,331,tln,bwz,ekg,nwr,shm
1170439,334,335,323,330,338,yjm,vjx,uvx,yjw,nwr
1170440,321,327,322,335,324,ogq,hbe,tln,vjx,gli
1170441,340,334,322,325,335,bwz,yjm,tln,ekg,vjx
1170442,338,321,328,332,330,nwr,ogq,mby,rhk,yjw
1170443,337,340,339,325,322,bws,bwz,dhp,ekg,tln
1170444,340,323,326,334,331,bwz,uvx,ckj,yjm,shm
1170445,321,339,323,333,336,ogq,dhp,uvx,nzm,eby
1170446,324,331,323,330,336,gli,shm,uvx,yjw,eby
1170447,337,340,325,332,329,bws,bwz,ekg,rhk,xsk
1170448,331,336,338,321,329,shm,eby,nwr,ogq,xsk
1170449,337,330,332,324,340,bws,yjw,rhk,gli,bwz
1170450,337,340,338,329,325,bws,bwz,nwr,xsk,ekg
1170451,325,330,332,336,339,ekg,yjw,rhk,eby,dhp
1170452,331,330,326,328,324,shm,yjw,ckj,mby,gli
1170453,335,332,331,327,328,vjx,rhk,shm,hbe,mby
1170454,329,337,326,333,331,xsk,bws,ckj,nzm,shm
1170455,331,338,333,328,339,shm,nwr,nzm,mby,dhp
1170456,321,322,334,338,329,ogq,tln,yjm,nwr,xsk
1170457,326,337,330,328,324,ckj,bws,yjw,mby,gli
1170458,340,335,321,336,326,bwz,vjx,ogq,eby,ckj
1170459,325,334,324,329,328,ekg,yjm,gli,xsk,mby
1170460,324,332,322,334,333,gli,rhk,tln,yjm,nzm
1170461,326,332,330,334,327,ckj,rhk,yjw,yjm,hbe
1170462,321,333,329,340,322,ogq,nzm,xsk,bwz,tln
1170463,331,324,327,326,340,shm,gli,hbe,ckj,bwz
1170464,334,324,326,323,335,yjm,gli,ckj,uvx,vjx
1170465,336,324,323,337,327,eby,gli,uvx,bws,hbe
1170466,334,322,336,335,331,yjm,tln,eby,vjx,shm
1170467,321,326,329,322,323,ogq,ckj,xsk,tln,uvx
1170468,340,327,329,325,331,bwz,hbe,xsk,ekg,shm
1170469,326,340,330,329,328,ckj,bwz,yjw,xsk,mby
1170470,329,324,331,327,333,xsk,gli,shm,hbe,nzm
1170471,324,336,339,340,321,gli,eby,dhp,bwz,ogq
1170472,338,326,325,332,335,nwr,ckj,ekg,rhk,vjx
1170473,321,339,328,326,325,ogq,dhp,mby,ckj,ekg
1170474,335,323,334,333,339,vjx,uvx,yjm,nzm,dhp
1170475,339,322,330,325,334,dhp,tln,yjw,ekg,yjm
1170476,337,333,336,326,331,bws,nzm,eby,ckj,shm
1170477,324,322,331,334,329,gli,tln,shm,yjm,xsk
1170478,337,333,339,334,321,bws,nzm,dhp,yjm,ogq
1170479,329,326,339,323,331,xsk,ckj,dhp,uvx,shm
1170480,329,325,324,333,327,xsk,ekg,gli,nzm,hbe
1170481,339,321,322,335,326,dhp,ogq,tln,vjx,ckj
1170482,322,330,326,337,335,tln,yjw,ckj,bws,vjx
1170483,322,328,323,332,331,tln,mby,uvx,rhk,shm
1170484,334,338,333,325,336,yjm,nwr,nzm,ekg,eby
1170485,325,337,334,335,321,ekg,bws,yjm,vjx,ogq
1170486,337,324,340,334,325,bws,gli,bwz,yjm,ekg
1170487,340,321,329,328,322,bwz,ogq,xsk,mby,tln
1170488,321,322,338,334,335,ogq,tln,nwr,yjm,vjx
1170489,338,321,329,325,331,nwr,ogq,xsk,ekg,shm
1170490,337,340,321,327,330,bws,bwz,ogq,hbe,yjw
1170491,325,334,340,327,337,ekg,yjm,bwz,hbe,bws
1170492,338,334,323,339,324,nwr,yjm,uvx,dhp,gli
1170493,329,321,326,327,325,xsk,ogq,ckj,hbe,ekg
1170494,334,337,336,323,340,yjm,bws,eby,uvx,bwz
1170495,324,336,332,325,339,gli,eby,rhk,ekg,dhp
1170496,326,330,321,322,332,ckj,yjw,ogq,tln,rhk
1170497,326,334,338,340,335,ckj,yjm,nwr,bwz,vjx
1170498,340,338,322,329,333,bwz,nwr,tln,xsk,nzm
1170499,323,327,334,321,331,uvx,hbe,yjm,ogq,shm
1170500,328,329,321,339,322,mby,xsk,ogq,dhp,tln
1170501,327,335,337,323,333,hbe,vjx,bws,uvx,nzm
1170502,324,339,337,331,323,gli,dhp,bws,shm,uvx
1170503,334,321,323,329,339,yjm,ogq,uvx,xsk,dhp
1170504,335,324,329,322,328,vjx,gli,xsk,tln,mby
1170505,322,336,328,323,340,tln,eby,mby,uvx,bwz
1170506,334,322,324,329,328,yjm,tln,gli,xsk,mby
1170507,323,340,336,335,322,uvx,bwz,eby,vjx,tln
1170508,333,330,328,326,332,nzm,yjw,mby,ckj,rhk
1170509,322,340,334,330,321,tln,bwz,yjm,yjw,ogq
1170510,338,327,337,332,321,nwr,hbe,bws,rhk,ogq
1170511,334,336,329,328,340,yjm,eby,xsk,mby,bwz
1170512,327,328,326,334,338,hbe,mby,ckj,yjm,nwr
1170513,321,323,322,331,339,ogq,uvx,tln,shm,dhp
1170514,331,325,324,328,323,shm,ekg,gli,mby,uvx
1170515,338,334,335,332,331,nwr,yjm,vjx,rhk,shm
1170516,325,336,332,334,337,ekg,eby,rhk,yjm,bws
1170517,332,331,325,334,335,rhk,shm,ekg,yjm,vjx
1170518,324,332,326,334,340,gli,rhk,ckj,yjm,bwz
1170519,325,330,337,321,335,ekg,yjw,bws,ogq,vjx
1170520,324,331,337,336,327,gli,shm,bws,eby,hbe
1170521,337,325,332,321,322,bws,ekg,rhk,ogq,tln
1170522,336,340,322,334,338,eby,bwz,tln,yjm,nwr
1170523,323,329,330,326,324,uvx,xsk,yjw,ckj,gli
1170524,333,327,330,340,321,nzm,hbe,yjw,bwz,ogq
1170525,330,322,321,327,331,yjw,tln,ogq,hbe,shm
1170526,331,338,322,324,329,shm,nwr,tln,gli,xsk
1170527,338,330,322,321,328,nwr,yjw,tln,ogq,mby
1170528,335,330,325,326,334,vjx,yjw,ekg,ckj,yjm
1170529,332,340,321,337,325,rhk,bwz,ogq,bws,ekg
1170530,322,330,323,338,335,tln,yjw,uvx,nwr,vjx
1170531,323,322,329,334,327,uvx,tln,xsk,yjm,hbe
1170532,329,337,327,340,324,xsk,bws,hbe,bwz,gli
1170533,339,333,324,338,322,dhp,nzm,gli,nwr,tln
1170534,338,329,323,324,325,nwr,xsk,uvx,gli,ekg
1170535,328,338,323,334,339,mby,nwr,uvx,yjm,dhp
1170536,326,325,329,333,338,ckj,ekg,xsk,nzm,nwr
1170537,326,330,322,332,327,ckj,yjw,tln,rhk,hbe
1170538,338,340,323,321,325,nwr,bwz,uvx,ogq,ekg
1170539,331,328,337,339,330,shm,mby,bws,dhp,yjw
1170540,323,322,329,328,324,uvx,tln,xsk,mby,gli
1170541,332,330,339,325,336,rhk,yjw,dhp,ekg,eby
1170542,337,324,327,325,339,bws,gli,hbe,ekg,dhp
1170543,329,322,330,337,332,xsk,tln,yjw,bws,rhk
1170544,333,325,326,329,332,nzm,ekg,ckj,xsk,rhk
1170545,339,321,332,333,322,dhp,ogq,rhk,nzm,tln
1170546,332,340,331,322,336,rhk,bwz,shm,tln,eby
1170547,330,329,335,337,331,yjw,xsk,vjx,bws,shm
1170548,327,321,329,323,339,hbe,ogq,xsk,uvx,dhp
1170549,325,334,330,338,328,ekg,yjm,yjw,nwr,mby
1170550,338,323,328,325,327,nwr,uvx,mby,ekg,hbe
1170551,338,331,325,322,327,nwr,shm,ekg,tln,hbe
1170552,326,328,329,334,337,ckj,mby,xsk,yjm,bws
1170553,340,331,326,333,339,bwz,shm,ckj,nzm,dhp
1170554,324,337,326,328,339,gli,bws,ckj,mby,dhp
1170555,325,322,330,328,336,ekg,tln,yjw,mby,eby
1170556,335,329,336,321,334,vjx,xsk,eby,ogq,yjm
1170557,322,337,328,334,331,tln,bws,mby,yjm,shm
1170558,335,321,339,330,338,vjx,ogq,dhp,yjw,nwr
1170559,335,321,322,325,333,vjx,ogq,tln,ekg,nzm
1170560,325,332,335,337,334,ekg,rhk,vjx,bws,yjm
1170561,337,339,338,334,326,bws,dhp,nwr,yjm,ckj
1170562,325,324,330,331,337,ekg,gli,yjw,shm,bws
1170563,329,332,339,330,324,xsk,rhk,dhp,yjw,gli
1170564,328,327,326,322,325,mby,hbe,ckj,tln,ekg
1170565,337,334,331,338,328,bws,yjm,shm,nwr,mby
1170566,334,328,333,337,335,yjm,mby,nzm,bws,vjx
1170567,321,328,327,330,331,ogq,mby,hbe,yjw,shm
1170568,340,334,339,327,336,bwz,yjm,dhp,hbe,eby
1170569,324,326,330,340,339,gli,ckj,yjw,bwz,dhp
1170570,322,328,321,335,325,tln,mby,ogq,vjx,ekg
1170571,332,335,324,327,328,rhk,vjx,gli,hbe,mby
1170572,337,330,334,333,321,bws,yjw,yjm,nzm,ogq
1170573,339,328,332,330,329,dhp,mby,rhk,yjw,xsk
1170574,324,340,321,322,323,gli,bwz,ogq,tln,uvx
1170575,339,340,338,329,322,dhp,bwz,nwr,xsk,tln
1170576,332,326,321,329,334,rhk,ckj,ogq,xsk,yjm
1170577,333,324,321,327,323,nzm,gli,ogq,hbe,uvx
1170578,337,329,336,335,333,bws,xsk,eby,vjx,nzm
1170579,339,336,324,321,323,dhp,eby,gli,ogq,uvx
1170580,329,321,327,336,331,xsk,ogq,hbe,eby,shm
1170581,335,326,322,334,340,vjx,ckj,tln,yjm,bwz
1170582,323,324,333,331,340,uvx,gli,nzm,shm,bwz
1170583,327,334,339,322,324,hbe,yjm,dhp,tln,gli
1170584,324,327,322,340,328,gli,hbe,tln,bwz,mby
1170585,323,330,327,328,324,uvx,yjw,hbe,mby,gli
1170586,327,340,321,335,328,hbe,bwz,ogq,vjx,mby
1170587,335,337,329,333,321,vjx,bws,xsk,nzm,ogq
1170588,326,324,330,322,325,ckj,gli,yjw,tln,ekg
1170589,323,338,334,340,336,uvx,nwr,yjm,bwz,eby
1170590,323,335,327,332,328,uvx,vjx,hbe,rhk,mby
1170591,321,323,337,324,336,ogq,uvx,bws,gli,eby
1170592,338,323,329,322,325,nwr,uvx,xsk,tln,ekg
1170593,337,325,324,330,329,bws,ekg,gli,yjw,xsk
1170594,325,340,335,334,336,ekg,bwz,vjx,yjm,eby
1170595,328,337,340,326,332,mby,bws,bwz,ckj,rhk
1170596,325,322,324,327,326,ekg,tln,gli,hbe,ckj
1170597,325,322,338,339,327,ekg,tln,nwr,dhp,hbe
1170598,335,329,333,334,325,vjx,xsk,nzm,yjm,ekg
1170599,324,321,329,323,339,gli,ogq,xsk,uvx,dhp
1170600,336,331,322,332,339,eby,shm,tln,rhk,dhp
1180001,349,357,360,352,353,utb,kei,gdm,wmz,get
1180002,345,356,342,351,344,zvg,zrh,ryd,wnp,gwq
1180003,359,357,346,350,354,dwv,kei,nwm,ghp,omv
1180004,352,355,345,350,351,wmz,mqy,zvg,ghp,wnp
1180005,345,352,356,348,357,zvg,wmz,zrh,wcz,kei
1180006,347,345,352,360,357,ehd,zvg,wmz,gdm,kei
1180007,343,349,351,358,341,ykn,utb,wnp,fid,zap
1180008,359,352,350,347,360,dwv,wmz,ghp,ehd,gdm
1180009,350,358,344,345,346,ghp,fid,gwq,zvg,nwm
1180010,349,360,350,343,359,utb,gdm,ghp,ykn,dwv
1180011,358,360,353,357,350,fid,gdm,get,kei,ghp
1180012,359,350,347,356,345,dwv,ghp,ehd,zrh,zvg
1180013,355,352,343,358,354,mqy,wmz,ykn,fid,omv
1180014,354,350,343,347,341,omv,ghp,ykn,ehd,zap
1180015,354,350,346,347,359,omv,ghp,nwm,ehd,dwv
1180016,346,358,342,351,354,nwm,fid,ryd,wnp,omv
1180017,342,346,355,349,352,ryd,nwm,mqy,utb,wmz
1180018,354,359,346,342,351,omv,dwv,nwm,ryd,wnp
1180019,358,354,348,346,341,fid,omv,wcz,nwm,zap
1180020,351,354,345,357,341,wnp,omv,zvg,kei,zap
1180021,343,352,342,345,350,ykn,wmz,ryd,zvg,ghp
1180022,341,358,359,357,354,zap,fid,dwv,kei,omv
1180023,350,346,356,353,344,ghp,nwm,zrh,get,gwq
1180024,343,344,358,345,346,ykn,gwq,fid,zvg,nwm
1180025,354,353,360,345,355,omv,get,gdm,zvg,mqy
1180026,349,359,343,346,353,utb,dwv,ykn,nwm,get
1180027,352,353,342,350,344,wmz,get,ryd,ghp,gwq
1180028,345,344,353,360,355,zvg,gwq,get,gdm,mqy
1180029,342,341,354,353,346,ryd,zap,omv,get,nwm
1180030,359,353,358,343,354,dwv,get,fid,ykn,omv
1180031,351,355,346,357,353,wnp,mqy,nwm,kei,get
1180032,352,359,350,356,348,wmz,dwv,ghp,zrh,wcz
1180033,347,343,345,350,357,ehd,ykn,zvg,ghp,kei
1180034,347,346,342,350,354,ehd,nwm,ryd,ghp,omv
1180035,351,348,360,343,350,wnp,wcz,gdm,ykn,ghp
1180036,355,360,343,348,357,mqy,gdm,ykn,wcz,kei
1180037,347,358,344,341,349,ehd,fid,gwq,zap,utb
1180038,343,353,350,360,357,ykn,get,ghp,gdm,kei
1180039,359,354,348,349,358,dwv,omv,wcz,utb,fid
1180040,357,350,353,355,341,kei,ghp,get,mqy,zap
1180041,341,343,346,349,354,zap,ykn,nwm,utb,omv
1180042,348,357,344,354,360,wcz,kei,gwq,omv,gdm
1180043,359,349,357,355,351,dwv,utb,kei,mqy,wnp
1180044,349,345,357,355,346,utb,zvg,kei,mqy,nwm
1180045,341,342,349,355,352,zap,ryd,utb,mqy,wmz
1180046,349,342,356,358,359,utb,ryd,zrh,fid,dwv
1180047,342,356,347,348,354,ryd,zrh,ehd,wcz,omv
1180048,353,347,357,343,358,get,ehd,kei,ykn,fid
1180049,359,349,343,350,354,dwv,utb,ykn,ghp,omv
1180050,353,341,347,350,346,get,zap,ehd,ghp,nwm
1180051,345,343,351,353,344,zvg,ykn,wnp,get,gwq
1180052,353,351,360,350,352,get,wnp,gdm,ghp,wmz
1180053,346,350,344,352,342,nwm,ghp,gwq,wmz,ryd
1180054,356,355,343,360,345,zrh,mqy,ykn,gdm,zvg
1180055,343,341,359,351,347,ykn,zap,dwv,wnp,ehd
1180056,345,342,343,359,356,zvg,ryd,ykn,dwv,zrh
1180057,360,349,354,356,353,gdm,utb,omv,zrh,get
1180058,347,350,358,355,345,ehd,ghp,fid,mqy,zvg
1180059,357,351,353,341,359,kei,wnp,get,zap,dwv
1180060,353,342,357,349,345,get,ryd,kei,utb,zvg
1180061,352,343,348,342,360,wmz,ykn,wcz,ryd,gdm
1180062,350,345,348,358,360,ghp,zvg,wcz,fid,gdm
1180063,360,354,344,351,345,gdm,omv,gwq,wnp,zvg
1180064,355,354,345,351,344,mqy,omv,zvg,wnp,gwq
1180065,347,352,353,345,354,ehd,wmz,get,zvg,omv
1180066,341,342,354,356,343,zap,ryd,omv,zrh,ykn
1180067,354,358,348,345,351,omv,fid,wcz,zvg,wnp
1180068,348,360,352,358,346,wcz,gdm,wmz,fid,nwm
1180069,341,356,359,345,349,zap,zrh,dwv,zvg,utb
1180070,358,351,352,354,347,fid,wnp,wmz,omv,ehd
1180071,357,354,359,351,349,kei,omv,dwv,wnp,utb
1180072,357,350,349,352,356,kei,ghp,utb,wmz,zrh
1180073,358,343,345,354,349,fid,ykn,zvg,omv,utb
1180074,350,356,355,349,348,ghp,zrh,mqy,utb,wcz
1180075,351,354,347,360,345,wnp,omv,ehd,gdm,zvg
1180076,357,341,348,355,342,kei,zap,wcz,mqy,ryd
1180077,360,356,342,357,348,gdm,zrh,ryd,kei,wcz
1180078,357,358,351,352,356,kei,fid,wnp,wmz,zrh
1180079,359,349,353,350,344,dwv,utb,get,ghp,gwq
1180080,359,349,356,355,348,dwv,utb,zrh,mqy,wcz
1180081,358,353,342,352,344,fid,get,ryd,wmz,gwq
1180082,345,355,347,351,349,zvg,mqy,ehd,wnp,utb
1180083,345,357,352,353,349,zvg,kei,wmz,get,utb
1180084,358,359,350,343,360,fid,dwv,ghp,ykn,gdm
1180085,349,354,347,350,360,utb,omv,ehd,ghp,gdm
1180086,342,359,354,360,346,ryd,dwv,omv,gdm,nwm
1180087,345,353,350,352,358,zvg,get,ghp,wmz,fid
1180088,341,354,351,346,350,zap,omv,wnp,nwm,ghp
1180089,357,352,350,353,360,kei,wmz,ghp,get,gdm
1180090,351,352,358,354,343,wnp,wmz,fid,omv,ykn
1180091,351,350,341,360,356,wnp,ghp,zap,gdm,zrh
1180092,352,359,348,354,356,wmz,dwv,wcz,omv,zrh
1180093,349,360,355,343,348,utb,gdm,mqy,ykn,wcz
1180094,360,343,346,349,356,gdm,ykn,nwm,utb,zrh
1180095,351,347,359,348,342,wnp,ehd,dwv,wcz,ryd
1180096,354,342,347,345,357,omv,ryd,ehd,zvg,kei
1180097,358,355,347,344,356,fid,mqy,ehd,gwq,zrh
1180098,356,344,355,360,349,zrh,gwq,mqy,gdm,utb
1180099,356,353,358,357,355,zrh,get,fid,kei,mqy
1180100,349,342,359,348,357,utb,ryd,dwv,wcz,kei
1180101,358,349,348,341,343,fid,utb,wcz,zap,ykn
1180102,358,349,356,342,345,fid,utb,zrh,ryd,zvg
1180103,359,341,349,342,347,dwv,zap,utb,ryd,ehd
1180104,356,348,347,357,354,zrh,wcz,ehd,kei,omv
1180105,351,360,352,359,358,wnp,gdm,wmz,dwv,fid
1180106,350,353,355,360,345,ghp,get,mqy,gdm,zvg
1180107,359,355,341,356,360,dwv,mqy,zap,zrh,gdm
1180108,342,358,352,351,353,ryd,fid,wmz,wnp,get
1180109,347,344,350,358,351,ehd,gwq,ghp,fid,wnp
1180110,343,356,349,344,357,ykn,zrh,utb,gwq,kei
1180111,356,352,353,359,347,zrh,wmz,get,dwv,ehd
1180112,345,358,356,351,347,zvg,fid,zrh,wnp,ehd
1180113,359,347,343,358,356,dwv,ehd,ykn,fid,zrh
1180114,350,347,346,343,353,ghp,ehd,nwm,ykn,get
1180115,354,349,360,347,359,omv,utb,gdm,ehd,dwv
1180116,343,347,359,344,342,ykn,ehd,dwv,gwq,ryd
1180117,355,360,354,347,357,mqy,gdm,omv,ehd,kei
1180118,356,345,355,350,347,zrh,zvg,mqy,ghp,ehd
1180119,352,348,359,353,341,wmz,wcz,dwv,get,zap
1180120,355,357,349,359,358,mqy,kei,utb,dwv,fid
1180121,353,345,341,344,355,get,zvg,zap,gwq,mqy
1180122,354,344,355,359,350,omv,gwq,mqy,dwv,ghp
1180123,350,355,352,359,342,ghp,mqy,wmz,dwv,ryd
1180124,351,345,350,356,358,wnp,zvg,ghp,zrh,fid
1180125,358,355,359,347,357,fid,mqy,dwv,ehd,kei
1180126,346,358,357,348,351,nwm,fid,kei,wcz,wnp
1180127,354,353,355,352,359,omv,get,mqy,wmz,dwv
1180128,356,349,345,357,360,zrh,utb,zvg,kei,gdm
1180129,342,345,357,348,343,ryd,zvg,kei,wcz,ykn
1180130,344,345,352,353,360,gwq,zvg,wmz,get,gdm
1180131,354,353,359,342,358,omv,get,dwv,ryd,fid
1180132,345,355,350,341,348,zvg,mqy,ghp,zap,wcz
1180133,354,347,349,341,350,omv,ehd,utb,zap,ghp
1180134,360,341,354,358,357,gdm,zap,omv,fid,kei
1180135,357,360,346,356,345,kei,gdm,nwm,zrh,zvg
1180136,349,345,355,347,357,utb,zvg,mqy,ehd,kei
1180137,346,344,353,349,345,nwm,gwq,get,utb,zvg
1180138,353,347,350,348,357,get,ehd,ghp,wcz,kei
1180139,347,343,344,358,360,ehd,ykn,gwq,fid,gdm
1180140,345,358,353,347,354,zvg,fid,get,ehd,omv
1180141,341,344,354,355,358,zap,gwq,omv,mqy,fid
1180142,351,350,353,356,345,wnp,ghp,get,zrh,zvg
1180143,345,357,341,346,351,zvg,kei,zap,nwm,wnp
1180144,355,356,341,348,357,mqy,zrh,zap,wcz,kei
1180145,352,357,360,349,354,wmz,kei,gdm,utb,omv
1180146,360,354,350,343,341,gdm,omv,ghp,ykn,zap
1180147,360,358,348,346,357,gdm,fid,wcz,nwm,kei
1180148,341,349,348,346,358,zap,utb,wcz,nwm,fid
1180149,355,343,342,354,345,mqy,ykn,ryd,omv,zvg
1180150,352,359,360,342,344,wmz,dwv,gdm,ryd,gwq
1180151,347,358,344,343,356,ehd,fid,gwq,ykn,zrh
1180152,355,348,358,347,351,mqy,wcz,fid,ehd,wnp
1180153,342,349,358,348,359,ryd,utb,fid,wcz,dwv
1180154,344,347,354,341,359,gwq,ehd,omv,zap,dwv
1180155,355,351,349,360,359,mqy,wnp,utb,gdm,dwv
1180156,357,350,356,358,344,kei,ghp,zrh,fid,gwq
1180157,350,352,351,353,349,ghp,wmz,wnp,get,utb
1180158,342,360,348,355,358,ryd,gdm,wcz,mqy,fid
1180159,349,356,354,351,341,utb,zrh,omv,wnp,zap
1180160,347,359,355,344,342,ehd,dwv,mqy,gwq,ryd
1180161,349,341,353,345,360,utb,zap,get,zvg,gdm
1180162,353,343,356,357,346,get,ykn,zrh,kei,nwm
1180163,351,355,358,347,342,wnp,mqy,fid,ehd,ryd
1180164,353,347,344,349,346,get,ehd,gwq,utb,nwm
1180165,346,359,356,352,354,nwm,dwv,zrh,wmz,omv
1180166,344,349,347,353,356,gwq,utb,ehd,get,zrh
1180167,341,358,348,359,351,zap,fid,wcz,dwv,wnp
1180168,347,345,342,359,358,ehd,zvg,ryd,dwv,fid
1180169,354,359,355,348,357,omv,dwv,mqy,wcz,kei
1180170,359,350,347,348,351,dwv,ghp,ehd,wcz,wnp
1180171,346,351,343,358,350,nwm,wnp,ykn,fid,ghp
1180172,349,345,354,342,348,utb,zvg,omv,ryd,wcz
1180173,354,351,357,360,342,omv,wnp,kei,gdm,ryd
1180174,346,353,354,350,347,nwm,get,omv,ghp,ehd
1180175,353,356,348,341,359,get,zrh,wcz,zap,dwv
1180176,356,352,359,358,344,zrh,wmz,dwv,fid,gwq
1180177,358,342,341,351,346,fid,ryd,zap,wnp,nwm
1180178,356,341,352,344,343,zrh,zap,wmz,gwq,ykn
1180179,349,345,360,359,344,utb,zvg,gdm,dwv,gwq
1180180,354,351,343,350,346,omv,wnp,ykn,ghp,nwm
1180181,356,342,354,348,360,zrh,ryd,omv,wcz,gdm
1180182,357,348,358,352,345,kei,wcz,fid,wmz,zvg
1180183,356,358,360,352,359,zrh,fid,gdm,wmz,dwv
1180184,344,355,347,343,360,gwq,mqy,ehd,ykn,gdm
1180185,358,360,348,356,355,fid,gdm,wcz,zrh,mqy
1180186,356,349,346,359,358,zrh,utb,nwm,dwv,fid
1180187,342,359,350,353,357,ryd,dwv,ghp,get,kei
1180188,360,358,354,342,349,gdm,fid,omv,ryd,utb
1180189,352,345,344,346,347,wmz,zvg,gwq,nwm,ehd
1180190,341,359,348,354,358,zap,dwv,wcz,omv,fid
1180191,348,344,346,360,341,wcz,gwq,nwm,gdm,zap
1180192,343,355,356,357,354,ykn,mqy,zrh,kei,omv
1180193,358,342,343,353,350,fid,ryd,ykn,get,ghp
1180194,347,350,345,343,358,ehd,ghp,zvg,ykn,fid
1180195,358,341,344,359,351,fid,zap,gwq,dwv,wnp
1180196,353,349,345,360,355,get,utb,zvg,gdm,mqy
1180197,353,359,357,344,346,get,dwv,kei,gwq,nwm
1180198,359,353,342,358,356,dwv,get,ryd,fid,zrh
1180199,350,354,341,353,343,ghp,omv,zap,get,ykn
1180200,354,345,359,351,341,omv,zvg,dwv,wnp,zap
1180201,350,347,351,348,344,ghp,ehd,wnp,wcz,gwq
1180202,355,356,352,350,342,mqy,zrh,wmz,ghp,ryd
1180203,357,349,348,359,354,kei,utb,wcz,dwv,omv
1180204,343,341,356,342,357,ykn,zap,zrh,ryd,kei
1180205,342,357,341,343,352,ryd,kei,zap,ykn,wmz
1180206,360,351,341,352,355,gdm,wnp,zap,wmz,mqy
1180207,354,351,345,349,359,omv,wnp,zvg,utb,dwv
1180208,347,345,342,344,341,ehd,zvg,ryd,gwq,zap
1180209,354,344,341,351,345,omv,gwq,zap,wnp,zvg
1180210,342,348,347,343,349,ryd,wcz,ehd,ykn,utb
1180211,353,341,347,349,355,get,zap,ehd,utb,mqy
1180212,356,351,342,352,341,zrh,wnp,ryd,wmz,zap
1180213,356,350,351,346,353,zrh,ghp,wnp,nwm,get
1180214,350,347,352,348,357,ghp,ehd,wmz,wcz,kei
1180215,343,342,352,350,348,ykn,ryd,wmz,ghp,wcz
1180216,360,345,353,348,354,gdm,zvg,get,wcz,omv
1180217,351,346,358,341,348,wnp,nwm,fid,zap,wcz
1180218,351,356,354,343,358,wnp,zrh,omv,ykn,fid
1180219,351,356,353,358,347,wnp,zrh,get,fid,ehd
1180220,341,345,342,360,350,zap,zvg,ryd,gdm,ghp
1180221,341,351,358,353,346,zap,wnp,fid,get,nwm
1180222,352,347,345,343,359,wmz,ehd,zvg,ykn,dwv
1180223,346,350,349,358,355,nwm,ghp,utb,fid,mqy
1180224,343,348,359,358,346,ykn,wcz,dwv,fid,nwm
1180225,354,350,358,343,345,omv,ghp,fid,ykn,zvg
1180226,354,345,342,353,358,omv,zvg,ryd,get,fid
1180227,354,352,360,356,345,omv,wmz,gdm,zrh,zvg
1180228,348,352,347,344,342,wcz,wmz,ehd,gwq,ryd
1180229,357,358,354,345,360,kei,fid,omv,zvg,gdm
1180230,343,353,342,344,357,ykn,get,ryd,gwq,kei
1180231,358,341,360,347,357,fid,zap,gdm,ehd,kei
1180232,341,345,359,347,346,zap,zvg,dwv,ehd,nwm
1180233,346,358,352,356,357,nwm,fid,wmz,zrh,kei
1180234,360,359,349,342,350,gdm,dwv,utb,ryd,ghp
1180235,348,357,347,346,350,wcz,kei,ehd,nwm,ghp
1180236,342,356,353,359,348,ryd,zrh,get,dwv,wcz
1180237,345,347,346,351,352,zvg,ehd,nwm,wnp,wmz
1180238,349,357,347,343,341,utb,kei,ehd,ykn,zap
1180239,358,345,344,342,354,fid,zvg,gwq,ryd,omv
1180240,341,353,348,356,350,zap,get,wcz,zrh,ghp
1180241,358,344,357,346,342,fid,gwq,kei,nwm,ryd
1180242,353,341,352,357,348,get,zap,wmz,kei,wcz
1180243,349,352,359,345,356,utb,wmz,dwv,zvg,zrh
1180244,346,354,357,356,343,nwm,omv,kei,zrh,ykn
1180245,343,358,353,349,352,ykn,fid,get,utb,wmz
1180246,345,354,342,350,356,zvg,omv,ryd,ghp,zrh
1180247,346,342,353,356,359,nwm,ryd,get,zrh,dwv
1180248,342,359,345,356,360,ryd,dwv,zvg,zrh,gdm
1180249,360,356,359,346,355,gdm,zrh,dwv,nwm,mqy
1180250,344,351,359,346,345,gwq,wnp,dwv,nwm,zvg
1180251,359,354,341,351,342,dwv,omv,zap,wnp,ryd
1180252,346,349,357,348,360,nwm,utb,kei,wcz,gdm
1180253,344,345,358,355,359,gwq,zvg,fid,mqy,dwv
1180254,358,356,352,342,345,fid,zrh,wmz,ryd,zvg
1180255,345,343,350,358,349,zvg,ykn,ghp,fid,utb
1180256,356,355,352,357,341,zrh,mqy,wmz,kei,zap
1180257,341,348,358,356,351,zap,wcz,fid,zrh,wnp
1180258,355,341,344,359,342,mqy,zap,gwq,dwv,ryd
1180259,345,341,342,346,353,zvg,zap,ryd,nwm,get
1180260,342,341,348,354,347,ryd,zap,wcz,omv,ehd
1180261,354,353,347,343,350,omv,get,ehd,ykn,ghp
1180262,355,351,341,357,359,mqy,wnp,zap,kei,dwv
1180263,341,357,342,350,354,zap,kei,ryd,ghp,omv
1180264,343,348,341,357,353,ykn,wcz,zap,kei,get
1180265,342,350,354,344,347,ryd,ghp,omv,gwq,ehd
1180266,360,347,354,346,349,gdm,ehd,omv,nwm,utb
